Date,Tem_mean,Tem_max,Tem_min,Wspeed_mean,Wspeed_max,Wspeed_min,Humid_mean,Sunshine_mean,Solar_mean,Cloud_max,Cloud_min,Season
2005-06-26,24.3 ,25.4 ,23.5 ,4.0 ,6.3 ,1.4 ,90.0 ,0.0 ,,10 ,10 ,Summer
2005-06-27,24.6 ,25.7 ,24.0 ,5.2 ,6.9 ,3.5 ,87.8 ,0.0 ,,10 ,10 ,Summer
2005-06-28,24.3 ,25.2 ,23.8 ,4.6 ,5.6 ,3.4 ,90.3 ,0.0 ,,10 ,9 ,Summer
2005-06-29,24.8 ,25.6 ,24.2 ,3.8 ,5.3 ,2.3 ,89.3 ,0.0 ,,10 ,10 ,Summer
2005-06-30,25.5 ,27.8 ,24.7 ,3.9 ,4.8 ,2.6 ,85.6 ,0.4 ,,10 ,6 ,Summer
2005-07-01,25.4 ,27.1 ,24.6 ,4.6 ,6.8 ,3.2 ,84.5 ,0.7 ,,10 ,9 ,Summer
2005-07-02,25.4 ,26.4 ,24.9 ,4.9 ,6.4 ,3.0 ,83.2 ,0.2 ,,10 ,10 ,Summer
2005-07-03,26.6 ,28.3 ,24.7 ,4.5 ,6.2 ,3.2 ,78.4 ,4.9 ,,10 ,8 ,Summer
2005-07-04,26.3 ,31.1 ,23.5 ,4.6 ,5.7 ,2.9 ,78.5 ,2.0 ,,10 ,9 ,Summer
2005-07-05,22.8 ,23.6 ,21.8 ,1.8 ,3.1 ,0.0 ,91.3 ,0.0 ,,10 ,10 ,Summer
2005-07-06,24.3 ,27.2 ,21.9 ,3.0 ,7.2 ,0.0 ,81.1 ,8.2 ,,10 ,4 ,Summer
2005-07-07,25.0 ,28.8 ,22.0 ,1.8 ,3.5 ,0.2 ,76.3 ,4.4 ,,9 ,6 ,Summer
2005-07-08,25.8 ,27.0 ,24.8 ,2.2 ,4.3 ,0.0 ,88.4 ,0.0 ,,10 ,9 ,Summer
2005-07-09,24.7 ,25.6 ,23.3 ,4.0 ,6.6 ,2.2 ,89.0 ,0.0 ,,10 ,10 ,Summer
2005-07-10,24.3 ,27.6 ,23.3 ,2.5 ,5.0 ,0.0 ,91.0 ,0.1 ,,10 ,10 ,Summer
2005-07-11,24.4 ,26.0 ,22.9 ,4.2 ,6.3 ,1.9 ,87.4 ,0.2 ,,10 ,10 ,Summer
2005-07-12,24.1 ,27.4 ,21.7 ,2.1 ,3.7 ,0.2 ,73.6 ,4.3 ,,10 ,7 ,Summer
2005-07-13,22.9 ,25.4 ,20.1 ,2.2 ,5.1 ,1.0 ,82.7 ,2.6 ,,10 ,7 ,Summer
2005-07-14,22.6 ,24.9 ,21.3 ,1.7 ,3.4 ,0.3 ,90.5 ,0.0 ,,10 ,10 ,Summer
2005-07-15,25.2 ,28.7 ,24.3 ,2.6 ,4.3 ,0.5 ,89.8 ,3.0 ,,10 ,2 ,Summer
2005-07-16,26.0 ,27.5 ,24.4 ,1.9 ,3.2 ,0.0 ,83.0 ,8.5 ,,8 ,5 ,Summer
2005-07-17,26.3 ,28.2 ,24.4 ,2.4 ,3.5 ,1.4 ,80.8 ,6.1 ,,8 ,4 ,Summer
2005-07-18,26.5 ,28.5 ,24.5 ,2.4 ,5.5 ,0.5 ,80.0 ,5.6 ,,10 ,3 ,Summer
2005-07-19,27.1 ,30.1 ,23.6 ,2.3 ,4.2 ,0.0 ,71.8 ,12.8 ,,4 ,2 ,Summer
2005-07-20,26.5 ,30.1 ,23.8 ,2.2 ,4.4 ,0.1 ,75.1 ,13.0 ,,6 ,0 ,Summer
2005-07-21,26.6 ,29.7 ,23.4 ,3.1 ,6.1 ,0.4 ,72.5 ,12.9 ,,0 ,0 ,Summer
2005-07-22,26.0 ,29.6 ,22.8 ,1.7 ,3.3 ,0.0 ,75.2 ,9.5 ,,6 ,0 ,Summer
2005-07-23,26.7 ,29.8 ,24.8 ,3.1 ,5.6 ,0.0 ,75.9 ,5.4 ,,10 ,0 ,Summer
2005-07-24,27.1 ,29.4 ,24.9 ,4.6 ,5.6 ,3.1 ,69.0 ,5.8 ,,5 ,3 ,Summer
2005-07-25,26.8 ,29.2 ,24.9 ,4.4 ,6.6 ,0.2 ,67.7 ,7.8 ,,6 ,2 ,Summer
2005-07-26,26.0 ,29.2 ,24.2 ,1.8 ,3.3 ,0.6 ,77.3 ,1.0 ,,7 ,2 ,Summer
2005-07-27,27.0 ,31.0 ,23.9 ,2.4 ,3.9 ,0.2 ,74.8 ,7.9 ,,6 ,2 ,Summer
2005-07-28,26.4 ,28.1 ,24.0 ,4.5 ,7.7 ,2.4 ,83.8 ,0.0 ,,10 ,6 ,Summer
2005-07-29,25.5 ,26.5 ,24.2 ,4.2 ,6.6 ,2.8 ,91.0 ,0.1 ,,10 ,6 ,Summer
2005-07-30,26.5 ,29.2 ,25.4 ,3.5 ,5.3 ,2.4 ,89.0 ,0.3 ,,10 ,10 ,Summer
2005-07-31,27.1 ,30.5 ,23.5 ,3.2 ,6.1 ,1.6 ,76.3 ,10.7 ,,10 ,2 ,Summer
2005-08-01,26.9 ,28.0 ,26.0 ,3.4 ,4.9 ,1.4 ,89.1 ,0.0 ,,10 ,6 ,Summer
2005-08-02,26.8 ,28.5 ,25.9 ,3.0 ,3.7 ,1.8 ,89.3 ,0.0 ,,10 ,10 ,Summer
2005-08-03,27.6 ,30.5 ,26.1 ,2.8 ,4.3 ,0.9 ,84.2 ,1.7 ,,10 ,8 ,Summer
2005-08-04,27.9 ,29.7 ,26.7 ,3.1 ,4.7 ,0.8 ,80.8 ,4.0 ,,7 ,4 ,Summer
2005-08-05,28.0 ,30.0 ,26.5 ,4.3 ,6.8 ,2.3 ,76.8 ,8.1 ,,8 ,5 ,Summer
2005-08-06,27.6 ,29.7 ,25.3 ,4.1 ,5.9 ,2.4 ,76.7 ,8.3 ,,8 ,3 ,Summer
2005-08-07,25.7 ,26.8 ,22.9 ,3.8 ,5.5 ,2.3 ,86.5 ,0.1 ,,10 ,7 ,Summer
2005-08-08,27.2 ,28.6 ,26.0 ,4.6 ,5.4 ,3.4 ,87.1 ,1.4 ,,10 ,7 ,Summer
2005-08-09,27.1 ,29.2 ,26.2 ,4.5 ,6.6 ,1.8 ,84.9 ,4.5 ,,8 ,5 ,Summer
2005-08-10,26.9 ,29.3 ,25.8 ,3.1 ,4.5 ,2.3 ,84.0 ,2.8 ,,8 ,4 ,Summer
2005-08-11,27.5 ,29.8 ,25.9 ,3.3 ,5.2 ,2.1 ,79.7 ,10.0 ,,6 ,4 ,Summer
2005-08-12,27.9 ,30.5 ,26.0 ,2.9 ,4.4 ,1.6 ,76.5 ,11.6 ,,7 ,2 ,Summer
2005-08-13,28.3 ,30.9 ,26.0 ,2.9 ,5.5 ,1.8 ,78.0 ,12.1 ,,6 ,3 ,Summer
2005-08-14,27.8 ,30.0 ,25.8 ,3.2 ,6.3 ,0.1 ,73.6 ,9.6 ,,6 ,3 ,Summer
2005-08-15,27.9 ,30.7 ,25.5 ,2.1 ,4.2 ,0.3 ,71.9 ,1.7 ,,8 ,6 ,Summer
2005-08-16,27.5 ,29.3 ,25.2 ,1.9 ,3.8 ,0.2 ,76.5 ,11.5 ,,7 ,2 ,Summer
2005-08-17,27.7 ,29.4 ,26.0 ,2.0 ,4.0 ,0.3 ,76.5 ,7.4 ,,7 ,3 ,Summer
2005-08-18,26.9 ,29.4 ,24.5 ,2.0 ,4.2 ,0.7 ,74.5 ,2.3 ,,9 ,5 ,Summer
2005-08-19,25.4 ,29.6 ,23.1 ,2.1 ,4.0 ,0.0 ,81.5 ,1.3 ,,10 ,8 ,Summer
2005-08-20,23.7 ,27.8 ,21.1 ,2.0 ,4.5 ,0.1 ,80.8 ,3.5 ,,10 ,6 ,Summer
2005-08-21,24.7 ,28.0 ,20.9 ,2.7 ,5.9 ,1.1 ,70.6 ,10.5 ,,5 ,0 ,Summer
2005-08-22,25.5 ,27.9 ,23.4 ,2.3 ,4.8 ,0.3 ,77.5 ,3.1 ,,10 ,5 ,Summer
2005-08-23,23.4 ,24.2 ,22.8 ,5.7 ,7.3 ,3.6 ,90.3 ,0.0 ,,10 ,10 ,Summer
2005-08-24,24.0 ,25.1 ,22.8 ,4.6 ,8.8 ,1.5 ,90.8 ,0.0 ,,10 ,10 ,Summer
2005-08-25,24.8 ,26.8 ,23.0 ,4.5 ,8.2 ,1.7 ,77.2 ,5.1 ,,10 ,5 ,Summer
2005-08-26,23.9 ,27.4 ,21.5 ,2.1 ,3.6 ,0.2 ,69.3 ,11.1 ,,8 ,3 ,Summer
2005-08-27,22.7 ,24.6 ,21.5 ,1.8 ,3.3 ,0.3 ,72.1 ,0.9 ,,10 ,4 ,Summer
2005-08-28,24.0 ,27.1 ,21.0 ,2.1 ,3.7 ,0.9 ,68.0 ,9.4 ,,10 ,3 ,Summer
2005-08-29,24.1 ,27.4 ,20.8 ,2.1 ,3.5 ,0.8 ,60.5 ,11.0 ,,6 ,0 ,Summer
2005-08-30,24.8 ,27.2 ,21.9 ,3.4 ,5.5 ,1.6 ,69.2 ,3.7 ,,10 ,4 ,Summer
2005-08-31,27.0 ,29.5 ,25.0 ,3.4 ,4.9 ,2.1 ,77.7 ,8.0 ,,10 ,3 ,Summer
2005-09-01,27.6 ,29.6 ,26.3 ,2.3 ,3.5 ,1.2 ,81.8 ,6.8 ,,7 ,2 ,Automn
2005-09-02,27.4 ,29.4 ,26.0 ,1.9 ,3.4 ,0.2 ,77.5 ,7.1 ,,7 ,5 ,Automn
2005-09-03,27.2 ,30.4 ,25.1 ,2.9 ,5.4 ,0.4 ,73.1 ,7.5 ,,7 ,5 ,Automn
2005-09-04,25.1 ,27.5 ,23.3 ,7.0 ,9.6 ,4.8 ,77.1 ,1.9 ,,10 ,7 ,Automn
2005-09-05,23.5 ,24.8 ,22.7 ,9.0 ,10.6 ,7.2 ,71.5 ,1.0 ,,10 ,10 ,Automn
2005-09-06,25.6 ,29.2 ,22.9 ,6.8 ,12.9 ,0.8 ,61.5 ,1.3 ,,10 ,8 ,Automn
2005-09-07,25.2 ,27.7 ,23.0 ,2.6 ,3.4 ,0.4 ,69.0 ,12.0 ,,8 ,0 ,Automn
2005-09-08,24.5 ,27.1 ,21.9 ,4.4 ,7.8 ,2.1 ,74.0 ,9.2 ,,6 ,0 ,Automn
2005-09-09,25.3 ,28.1 ,23.4 ,2.0 ,3.3 ,0.1 ,73.6 ,9.3 ,,7 ,3 ,Automn
2005-09-10,25.5 ,28.9 ,23.6 ,2.8 ,5.2 ,0.7 ,73.9 ,6.5 ,,10 ,3 ,Automn
2005-09-11,25.0 ,26.9 ,23.5 ,2.7 ,4.7 ,0.2 ,83.2 ,0.5 ,,10 ,8 ,Automn
2005-09-12,26.6 ,28.7 ,25.2 ,2.4 ,3.1 ,1.6 ,81.5 ,8.5 ,,9 ,5 ,Automn
2005-09-13,25.7 ,28.7 ,22.7 ,4.5 ,8.0 ,1.2 ,84.0 ,2.2 ,,8 ,6 ,Automn
2005-09-14,24.5 ,27.2 ,22.0 ,2.7 ,6.2 ,0.5 ,65.0 ,10.7 ,,4 ,0 ,Automn
2005-09-15,23.1 ,26.3 ,20.2 ,3.6 ,7.1 ,1.6 ,68.9 ,8.8 ,,6 ,0 ,Automn
2005-09-16,23.9 ,26.3 ,21.4 ,2.9 ,3.9 ,1.4 ,71.5 ,4.3 ,,6 ,3 ,Automn
2005-09-17,26.2 ,28.8 ,24.8 ,2.5 ,4.6 ,1.5 ,78.8 ,5.4 ,,7 ,3 ,Automn
2005-09-18,26.1 ,28.5 ,24.7 ,3.9 ,6.0 ,2.3 ,86.5 ,4.7 ,,7 ,4 ,Automn
2005-09-19,26.0 ,28.6 ,24.4 ,3.7 ,5.9 ,2.0 ,80.6 ,10.5 ,,7 ,3 ,Automn
2005-09-20,25.7 ,28.0 ,24.4 ,3.7 ,5.9 ,1.1 ,84.2 ,6.0 ,,6 ,4 ,Automn
2005-09-21,26.3 ,29.2 ,24.6 ,2.8 ,5.2 ,0.8 ,79.0 ,8.8 ,,9 ,4 ,Automn
2005-09-22,24.9 ,27.7 ,23.0 ,2.9 ,4.9 ,0.8 ,77.8 ,1.0 ,,10 ,5 ,Automn
2005-09-23,23.8 ,26.3 ,22.4 ,2.0 ,4.0 ,0.7 ,74.1 ,4.7 ,,8 ,4 ,Automn
2005-09-24,23.3 ,26.8 ,21.4 ,4.6 ,7.4 ,2.8 ,70.0 ,7.0 ,,9 ,2 ,Automn
2005-09-25,22.2 ,25.2 ,20.0 ,4.2 ,6.2 ,2.6 ,63.0 ,10.9 ,,4 ,3 ,Automn
2005-09-26,22.3 ,25.7 ,20.2 ,4.5 ,5.9 ,1.9 ,58.7 ,10.1 ,,6 ,2 ,Automn
2005-09-27,21.9 ,24.4 ,20.3 ,4.8 ,6.3 ,3.6 ,62.1 ,5.3 ,,7 ,3 ,Automn
2005-09-28,22.0 ,25.6 ,20.1 ,4.9 ,6.9 ,3.9 ,64.9 ,5.0 ,,6 ,2 ,Automn
2005-09-29,22.7 ,25.5 ,20.5 ,4.9 ,6.9 ,2.8 ,69.2 ,5.0 ,,6 ,3 ,Automn
2005-09-30,23.7 ,26.1 ,21.9 ,2.2 ,4.8 ,0.3 ,83.2 ,0.7 ,,8 ,4 ,Automn
2005-10-01,24.3 ,25.8 ,22.8 ,2.3 ,4.5 ,0.1 ,91.0 ,1.2 ,,9 ,5 ,Automn
2005-10-02,24.4 ,27.8 ,23.1 ,1.7 ,3.2 ,0.5 ,80.6 ,1.3 ,,10 ,4 ,Automn
2005-10-03,23.1 ,25.5 ,21.7 ,2.4 ,4.1 ,0.9 ,66.5 ,1.6 ,,10 ,6 ,Automn
2005-10-04,20.5 ,22.4 ,18.7 ,1.4 ,3.6 ,0.0 ,85.7 ,0.0 ,,10 ,6 ,Automn
2005-10-05,18.9 ,20.5 ,17.3 ,1.8 ,4.1 ,0.0 ,81.5 ,0.0 ,,10 ,10 ,Automn
2005-10-06,20.4 ,23.5 ,16.7 ,3.4 ,5.2 ,1.2 ,73.3 ,7.6 ,,10 ,3 ,Automn
2005-10-07,23.0 ,25.8 ,21.1 ,3.6 ,6.4 ,1.2 ,74.0 ,2.6 ,,10 ,4 ,Automn
2005-10-08,21.0 ,24.7 ,17.3 ,2.1 ,3.9 ,0.3 ,63.8 ,8.6 ,,7 ,2 ,Automn
2005-10-09,20.2 ,24.1 ,16.4 ,3.7 ,6.1 ,1.9 ,54.8 ,10.7 ,,4 ,0 ,Automn
2005-10-10,20.3 ,23.1 ,18.7 ,4.7 ,7.4 ,3.0 ,58.2 ,6.0 ,,8 ,1 ,Automn
2005-10-11,20.0 ,23.1 ,17.9 ,5.3 ,7.4 ,3.9 ,57.4 ,10.7 ,,5 ,0 ,Automn
2005-10-12,21.0 ,23.8 ,18.5 ,5.4 ,7.3 ,4.0 ,65.7 ,10.1 ,,6 ,0 ,Automn
2005-10-13,22.4 ,25.7 ,20.3 ,3.5 ,5.2 ,0.7 ,77.4 ,6.4 ,,7 ,1 ,Automn
2005-10-14,22.5 ,25.1 ,19.9 ,2.1 ,4.9 ,0.4 ,71.2 ,7.6 ,,6 ,3 ,Automn
2005-10-15,19.6 ,21.8 ,16.3 ,2.8 ,4.8 ,1.5 ,60.3 ,9.8 ,,4 ,2 ,Automn
2005-10-16,18.4 ,22.3 ,14.2 ,3.0 ,4.4 ,1.5 ,49.9 ,10.6 ,,3 ,0 ,Automn
2005-10-17,18.9 ,22.8 ,15.4 ,2.7 ,4.0 ,0.5 ,56.1 ,10.5 ,,3 ,0 ,Automn
2005-10-18,20.7 ,25.1 ,17.1 ,2.8 ,4.9 ,0.5 ,33.0 ,10.3 ,,3 ,0 ,Automn
2005-10-19,19.6 ,24.1 ,16.1 ,4.0 ,6.1 ,2.4 ,52.2 ,10.0 ,,3 ,0 ,Automn
2005-10-20,19.2 ,22.7 ,16.7 ,4.3 ,6.0 ,3.0 ,54.9 ,9.6 ,,3 ,2 ,Automn
2005-10-21,18.4 ,22.2 ,16.4 ,2.5 ,4.5 ,0.5 ,52.4 ,1.8 ,,10 ,3 ,Automn
2005-10-22,17.1 ,21.1 ,13.6 ,3.1 ,6.0 ,1.1 ,41.5 ,9.4 ,,6 ,0 ,Automn
2005-10-23,16.1 ,19.5 ,13.0 ,2.6 ,4.3 ,1.1 ,49.4 ,9.4 ,,6 ,2 ,Automn
2005-10-24,17.2 ,21.4 ,13.5 ,2.8 ,4.1 ,0.8 ,46.7 ,9.8 ,,4 ,0 ,Automn
2005-10-25,17.7 ,21.6 ,15.0 ,1.8 ,2.8 ,0.3 ,51.3 ,1.4 ,,10 ,3 ,Automn
2005-10-26,19.2 ,23.1 ,15.7 ,2.8 ,4.0 ,1.6 ,54.4 ,7.0 ,,10 ,2 ,Automn
2005-10-27,20.6 ,23.5 ,17.9 ,2.6 ,4.1 ,1.3 ,62.9 ,6.5 ,,6 ,0 ,Automn
2005-10-28,19.8 ,21.8 ,18.1 ,1.5 ,2.9 ,0.3 ,71.0 ,0.3 ,,10 ,4 ,Automn
2005-10-29,16.8 ,19.2 ,13.0 ,2.1 ,4.2 ,0.3 ,55.5 ,8.5 ,,10 ,4 ,Automn
2005-10-30,14.7 ,17.5 ,12.9 ,3.0 ,5.4 ,0.2 ,49.4 ,9.6 ,,6 ,2 ,Automn
2005-10-31,15.1 ,18.6 ,12.0 ,2.5 ,4.1 ,0.9 ,45.5 ,10.3 ,,4 ,0 ,Automn
2005-11-01,15.4 ,20.1 ,11.8 ,2.2 ,3.5 ,0.5 ,56.3 ,9.5 ,,4 ,0 ,Automn
2005-11-02,17.4 ,21.5 ,13.3 ,2.3 ,3.1 ,1.8 ,64.6 ,2.7 ,,10 ,0 ,Automn
2005-11-03,19.4 ,23.1 ,17.6 ,2.1 ,3.3 ,1.1 ,73.8 ,1.1 ,,10 ,5 ,Automn
2005-11-04,19.5 ,21.9 ,16.7 ,1.7 ,2.8 ,0.2 ,78.1 ,0.7 ,,10 ,2 ,Automn
2005-11-05,19.8 ,22.2 ,19.0 ,1.7 ,5.3 ,0.1 ,89.5 ,0.0 ,,10 ,10 ,Automn
2005-11-06,21.5 ,27.2 ,16.7 ,4.2 ,6.7 ,1.1 ,71.4 ,6.9 ,,10 ,4 ,Automn
2005-11-07,17.4 ,21.5 ,13.6 ,2.3 ,4.0 ,0.7 ,55.5 ,9.1 ,,3 ,0 ,Automn
2005-11-08,18.0 ,21.7 ,15.4 ,3.1 ,5.2 ,1.4 ,48.7 ,8.9 ,,2 ,0 ,Automn
2005-11-09,15.2 ,16.3 ,14.1 ,2.3 ,3.3 ,0.6 ,55.9 ,0.0 ,,10 ,0 ,Automn
2005-11-10,18.7 ,21.8 ,15.2 ,2.0 ,3.1 ,0.5 ,69.1 ,1.5 ,,10 ,6 ,Automn
2005-11-11,17.0 ,19.1 ,15.5 ,2.9 ,6.7 ,0.9 ,87.2 ,0.0 ,,10 ,7 ,Automn
2005-11-12,17.0 ,20.8 ,14.0 ,3.2 ,5.4 ,1.7 ,43.2 ,9.1 ,,6 ,0 ,Automn
2005-11-13,18.4 ,22.3 ,14.7 ,3.3 ,4.8 ,2.3 ,53.5 ,6.0 ,,10 ,0 ,Automn
2005-11-14,17.5 ,21.0 ,14.0 ,2.1 ,4.3 ,0.7 ,62.7 ,1.1 ,,10 ,5 ,Automn
2005-11-15,13.4 ,16.7 ,9.9 ,2.2 ,4.0 ,0.7 ,55.7 ,7.1 ,,6 ,3 ,Automn
2005-11-16,10.6 ,13.9 ,7.8 ,2.3 ,3.8 ,0.8 ,55.6 ,5.5 ,,6 ,3 ,Automn
2005-11-17,11.3 ,15.5 ,7.4 ,2.4 ,4.6 ,0.7 ,49.4 ,7.4 ,,6 ,2 ,Automn
2005-11-18,11.8 ,16.2 ,7.9 ,2.5 ,3.2 ,1.2 ,45.0 ,8.8 ,,4 ,0 ,Automn
2005-11-19,11.5 ,16.0 ,8.5 ,2.3 ,4.3 ,0.8 ,54.9 ,4.2 ,,8 ,0 ,Automn
2005-11-20,12.1 ,16.3 ,8.8 ,2.2 ,3.5 ,0.8 ,55.0 ,9.6 ,,2 ,0 ,Automn
2005-11-21,12.0 ,17.0 ,9.1 ,2.6 ,4.8 ,1.2 ,54.4 ,7.8 ,,10 ,2 ,Automn
2005-11-22,11.8 ,15.8 ,8.9 ,2.3 ,4.0 ,0.7 ,55.2 ,5.1 ,,6 ,2 ,Automn
2005-11-23,12.3 ,15.5 ,8.4 ,1.9 ,3.1 ,0.5 ,56.3 ,3.0 ,,10 ,2 ,Automn
2005-11-24,13.9 ,18.6 ,11.2 ,2.0 ,3.9 ,1.0 ,42.3 ,9.2 ,,5 ,0 ,Automn
2005-11-25,13.5 ,17.3 ,9.8 ,2.2 ,4.9 ,0.6 ,44.0 ,9.2 ,,0 ,0 ,Automn
2005-11-26,14.8 ,17.7 ,11.4 ,2.7 ,4.8 ,0.8 ,49.2 ,6.8 ,,6 ,0 ,Automn
2005-11-27,15.0 ,18.4 ,11.1 ,3.5 ,6.4 ,1.1 ,48.2 ,9.5 ,,5 ,0 ,Automn
2005-11-28,14.8 ,19.6 ,10.7 ,3.4 ,5.6 ,1.4 ,62.3 ,5.1 ,,10 ,0 ,Automn
2005-11-29,10.5 ,13.1 ,7.7 ,3.4 ,5.8 ,0.9 ,44.9 ,9.3 ,,5 ,2 ,Automn
2005-11-30,11.9 ,15.3 ,8.2 ,1.8 ,3.5 ,0.3 ,48.4 ,6.9 ,,8 ,2 ,Automn
2005-12-01,14.7 ,18.2 ,11.2 ,2.5 ,5.0 ,1.2 ,46.8 ,6.2 ,,6 ,3 ,Winter
2005-12-02,13.0 ,15.1 ,8.8 ,2.1 ,4.0 ,0.9 ,52.8 ,4.1 ,,10 ,3 ,Winter
2005-12-03,9.6 ,13.4 ,7.6 ,1.8 ,3.4 ,0.5 ,44.1 ,2.1 ,,10 ,0 ,Winter
2005-12-04,4.7 ,8.8 ,0.3 ,5.0 ,7.2 ,2.0 ,67.6 ,4.0 ,,10 ,5 ,Winter
2005-12-05,4.0 ,7.0 ,1.3 ,3.1 ,4.2 ,1.7 ,65.6 ,4.9 ,,8 ,6 ,Winter
2005-12-06,6.5 ,10.0 ,4.3 ,2.3 ,4.2 ,0.8 ,56.8 ,7.2 ,,7 ,4 ,Winter
2005-12-07,6.8 ,9.3 ,4.9 ,2.6 ,4.8 ,0.9 ,56.8 ,4.3 ,,8 ,5 ,Winter
2005-12-08,7.1 ,9.2 ,5.2 ,3.7 ,6.4 ,1.2 ,48.4 ,7.3 ,,8 ,4 ,Winter
2005-12-09,7.6 ,12.1 ,3.3 ,2.2 ,3.9 ,0.4 ,54.5 ,7.4 ,,4 ,3 ,Winter
2005-12-10,9.2 ,11.8 ,6.1 ,1.8 ,3.4 ,0.9 ,59.3 ,2.6 ,,10 ,3 ,Winter
2005-12-11,7.4 ,10.4 ,4.5 ,2.3 ,5.2 ,0.7 ,62.0 ,2.8 ,,10 ,5 ,Winter
2005-12-12,4.5 ,6.2 ,2.5 ,3.8 ,5.5 ,1.8 ,61.5 ,3.6 ,,9 ,6 ,Winter
2005-12-13,3.1 ,5.8 ,1.3 ,3.5 ,5.4 ,1.2 ,66.7 ,5.2 ,,8 ,3 ,Winter
2005-12-14,4.1 ,7.0 ,2.3 ,3.0 ,4.7 ,2.1 ,70.5 ,5.7 ,,8 ,6 ,Winter
2005-12-15,3.0 ,4.4 ,1.9 ,3.0 ,6.0 ,0.5 ,74.9 ,3.1 ,,8 ,6 ,Winter
2005-12-16,5.0 ,6.8 ,2.1 ,3.2 ,5.0 ,1.5 ,61.0 ,4.6 ,,8 ,6 ,Winter
2005-12-17,2.3 ,5.2 ,-0.2 ,3.3 ,5.9 ,0.8 ,70.0 ,1.7 ,,8 ,7 ,Winter
2005-12-18,3.0 ,6.5 ,-1.3 ,2.8 ,5.3 ,1.4 ,52.7 ,7.6 ,,7 ,3 ,Winter
2005-12-19,7.4 ,10.4 ,4.3 ,2.6 ,4.1 ,1.4 ,48.0 ,5.3 ,,9 ,6 ,Winter
2005-12-20,6.3 ,10.6 ,2.7 ,2.0 ,3.3 ,1.0 ,56.6 ,8.1 ,,7 ,4 ,Winter
2005-12-21,2.7 ,7.2 ,-1.8 ,4.8 ,7.8 ,1.0 ,67.0 ,1.5 ,,9 ,6 ,Winter
2005-12-22,2.2 ,5.9 ,-0.8 ,3.3 ,5.3 ,1.8 ,65.8 ,3.7 ,,9 ,6 ,Winter
2005-12-23,8.3 ,11.6 ,4.4 ,3.4 ,6.8 ,0.6 ,56.3 ,6.8 ,,8 ,4 ,Winter
2005-12-24,6.0 ,9.2 ,3.7 ,2.2 ,3.8 ,0.9 ,53.3 ,6.1 ,,6 ,4 ,Winter
2005-12-25,8.2 ,12.2 ,2.9 ,2.9 ,4.5 ,1.2 ,55.0 ,6.1 ,,6 ,0 ,Winter
2005-12-26,6.5 ,9.0 ,3.9 ,3.4 ,6.5 ,1.5 ,53.9 ,8.7 ,,4 ,1 ,Winter
2005-12-27,6.2 ,8.7 ,4.0 ,2.7 ,5.1 ,0.6 ,58.3 ,7.1 ,,6 ,2 ,Winter
2005-12-28,7.6 ,10.4 ,5.0 ,1.8 ,3.2 ,0.8 ,63.1 ,1.8 ,,8 ,4 ,Winter
2005-12-29,8.4 ,11.4 ,4.7 ,2.0 ,2.9 ,0.9 ,65.1 ,4.6 ,,8 ,2 ,Winter
2005-12-30,9.4 ,13.6 ,5.7 ,2.4 ,5.2 ,0.5 ,55.8 ,8.3 ,,6 ,2 ,Winter
2005-12-31,9.1 ,12.7 ,5.4 ,3.1 ,4.9 ,1.8 ,67.1 ,0.2 ,,10 ,4 ,Winter
2006-01-01,10.1 ,11.8 ,9.1 ,2.3 ,3.6 ,0.8 ,72.8 ,0.0 ,,10 ,10 ,Winter
2006-01-02,9.5 ,13.3 ,6.6 ,2.4 ,4.5 ,0.8 ,52.3 ,6.3 ,,10 ,4 ,Winter
2006-01-03,7.8 ,10.6 ,5.7 ,2.1 ,4.5 ,1.0 ,43.2 ,2.8 ,,10 ,4 ,Winter
2006-01-04,4.3 ,5.9 ,0.9 ,2.2 ,4.5 ,0.9 ,56.3 ,0.0 ,,10 ,10 ,Winter
2006-01-05,1.7 ,3.1 ,-0.2 ,2.6 ,3.9 ,0.7 ,61.8 ,3.4 ,,8 ,4 ,Winter
2006-01-06,1.8 ,5.3 ,-0.2 ,3.0 ,4.8 ,1.2 ,62.8 ,6.4 ,,8 ,3 ,Winter
2006-01-07,3.2 ,6.1 ,0.8 ,2.7 ,5.2 ,1.2 ,57.8 ,7.5 ,,8 ,6 ,Winter
2006-01-08,5.1 ,8.8 ,1.6 ,1.8 ,3.5 ,0.5 ,57.6 ,5.6 ,,7 ,4 ,Winter
2006-01-09,6.2 ,10.7 ,3.0 ,2.3 ,4.3 ,0.9 ,53.9 ,5.8 ,,8 ,2 ,Winter
2006-01-10,7.3 ,12.0 ,3.5 ,1.9 ,4.2 ,0.9 ,54.9 ,9.2 ,,4 ,3 ,Winter
2006-01-11,7.9 ,11.7 ,3.5 ,2.5 ,3.6 ,0.8 ,60.1 ,8.5 ,,4 ,0 ,Winter
2006-01-12,11.7 ,14.0 ,8.2 ,3.5 ,5.2 ,2.6 ,66.7 ,0.3 ,,8 ,2 ,Winter
2006-01-13,15.5 ,19.1 ,13.9 ,2.5 ,5.4 ,1.0 ,85.9 ,4.5 ,,10 ,3 ,Winter
2006-01-14,12.2 ,13.9 ,10.0 ,1.9 ,3.7 ,0.3 ,75.4 ,2.9 ,,8 ,4 ,Winter
2006-01-15,10.9 ,13.3 ,8.3 ,1.7 ,3.2 ,0.1 ,75.3 ,2.2 ,,10 ,4 ,Winter
